Team,2015,2016,2017,2018
4357,1409,0,1430,0
4359,0,0,0,0
4360,1443,1402,1396,1444
4361,1512,1519,1535,1601
4362,1638,1627,1557,1737
4363,0,0,0,0
4364,1534,1474,1421,1450
4366,0,0,0,0
4367,0,0,0,0
4368,1430,1456,0,0
4370,0,0,0,0
4371,1448,1457,1468,1428
4372,0,0,0,0
4373,1500,1462,1468,1471
4374,0,0,0,0
4375,1405,1436,1483,1526
4376,1445,1518,1527,1556
4377,1494,1545,1532,1501
4378,1469,1425,1412,1459
4379,0,0,0,0
4380,1407,1423,1464,1406
4381,1562,1553,1501,1571
4382,0,0,1411,1363
4383,1449,1445,1452,1451
4384,1624,1622,1568,1559
4385,0,0,0,0
4386,1473,1476,1426,1452
4387,0,0,0,0
4388,1504,1527,1600,1637
4389,0,0,0,0
4390,1451,1494,1441,1389
4391,1601,1605,1627,1728
4392,1459,1479,1537,1667
4394,0,0,0,0
4395,1435,1473,1552,1526
4396,1430,0,0,0
4397,1485,1490,1552,1474
4398,1463,1477,1446,1485
4400,1469,1486,1510,1522
4401,1517,1527,1524,1522
4402,0,0,0,0
4403,1526,1577,1506,1541
4404,1420,1464,1517,0
4405,1485,1469,1549,1632
4406,1477,1469,0,0
193,1610,1630,1547,1529
601,1463,1515,1532,1548
2451,1761,1716,1610,1758
3562,1557,1510,1432,1460
3884,0,0,0,0
3885,1464,0,0,0
3953,1450,1478,1527,1550
4290,1499,1571,1560,1615
4369,0,0,0,0
4408,1423,1426,1403,1411
4409,1447,1489,1509,1566
4410,0,0,0,0
4412,1494,1479,1502,1462
4450,1607,1670,1604,1625
4451,1655,1660,1674,1703
4452,1485,0,0,0
4453,1439,1507,1489,1429
4454,1460,1534,1529,1485
4455,1460,1471,1472,1406
4456,1489,1506,1546,1514
4457,0,0,0,0
4458,1549,1548,1501,1579
4459,1459,1430,1454,1524
4460,1504,0,0,0
4461,1516,1505,1467,1456
4462,1546,1556,1583,1580
4463,0,0,0,0
4464,1548,1541,1568,1449
4466,1441,1408,1419,1445
4467,1499,1557,1526,1505
4468,1515,1573,1610,1580
4469,1564,1640,1648,1628
4470,1453,1481,1510,1542
4471,1547,1529,1555,1521
4472,1472,1482,1543,1664
4473,1461,1526,1544,1495
4474,1410,1421,0,0
4475,1463,1401,0,0
4476,1575,1587,1528,1749
4477,0,0,0,0
4478,0,0,0,0
4479,0,0,0,0
4480,1423,1438,1477,1398
4481,1538,1502,1596,1588
4482,1479,1450,1492,1480
4483,0,0,0,0
4484,1540,0,0,0
4485,1526,1479,1564,1557
4486,1449,1512,1526,1566
4487,0,0,0,0
4488,1888,1757,1682,1716
4489,0,0,0,0
4490,1468,1472,1533,0
4491,1486,1459,1526,0
4492,0,0,0,0
4495,1435,1442,1488,1552
4496,1505,1456,1478,1465
4497,1428,1430,0,0
4498,1480,0,0,0
4499,1547,1551,1591,1603
4500,1540,1525,1579,1507
4501,1492,1508,1525,1450
4502,0,0,0,0
4504,1481,1503,1550,1433
4505,1451,1535,1535,1519
4506,1478,1457,1469,1483
4507,1414,1415,1389,0
4508,1486,1511,1621,1592
4509,1583,0,1420,1496
4510,0,0,0,0
4511,1502,1477,1484,1497
4512,1484,1492,1453,1494
4513,1472,1510,1573,1732
4514,1438,1441,1549,1478
4516,1440,1500,1551,1423
4517,1411,1445,1479,0
4518,0,0,0,0
4519,1539,1521,1509,1470
4520,0,0,0,0
4521,1522,1470,1442,1519
4522,1713,1650,1632,1686
4523,1495,1506,1542,1532
4525,1528,1497,1626,1622
4526,1474,1467,0,0
4528,1468,1498,1514,1461
4529,1451,1430,1439,0
4531,1438,1460,1486,1586
4532,0,0,0,0
4533,1468,1520,1543,1636
4534,1475,1476,1493,1477
4535,0,0,0,0
4536,1482,1560,1642,1542
4537,1429,1467,1563,1548
4538,1428,1411,0,0
4539,1555,1564,1599,1779
4541,1458,1462,1524,1650
4542,1505,0,0,0
4543,1525,1540,1506,0
4545,0,0,0,0
4546,1474,1504,1472,1500
4547,1486,1525,1505,1443
4548,0,0,0,0
4549,1497,1494,1458,1455
4550,1554,1535,1525,1617
4551,0,0,0,0
4552,0,0,0,0
4553,1463,1453,0,0
4554,0,0,0,0
4555,1482,1498,1483,1457
4556,0,0,0,0
4557,1524,1524,1566,1631
4559,0,0,0,0
4560,0,0,0,0
4561,1473,1558,1651,1736
4562,1481,1471,1463,1457
4563,0,0,0,0
4564,1625,1722,1641,1749
4565,1472,1500,1562,1598
4566,0,0,0,0
4567,1480,1524,1516,1488
4568,1489,1416,1436,1436
4570,1453,1448,0,0
4571,1531,1555,1544,1475
4572,1475,1517,1539,1469
4573,1505,1583,1535,1506
4574,1477,0,0,0
4575,1496,1494,1535,1519
4576,1519,1494,1508,1470
4577,0,0,0,0
4578,0,1459,1492,1468
4579,1492,1421,1452,1410
4580,1461,1510,1501,1487
4581,0,0,0,0
4582,1474,1496,1461,1546
4583,1485,1508,1463,1423
4585,1449,1470,1501,1513
4586,1459,1500,1539,1598
4587,1593,1688,1653,1724
4589,1390,0,0,0
4590,1454,1467,1553,1527
4591,1483,0,0,0
4592,1498,1523,1562,1590
4593,1468,1504,1530,1531
4594,1455,1474,1429,1449
4595,1428,1422,1456,1469
4596,0,0,0,0
4597,1473,1472,1441,0
4598,1453,1452,1521,1481
4600,1445,1474,1473,1492
4601,1523,1540,1533,1511
4603,1470,1502,1522,1578
4604,1476,1475,1482,1439
4606,0,0,0,0
4607,1500,1498,1468,1604
4608,1495,1484,1498,1526
4609,0,0,0,0
4610,1485,1474,1481,1478
4611,1446,1484,1534,1617
4612,1475,0,0,0
4615,1499,1490,0,0
4616,1468,1462,1460,1466
4618,1483,1585,1543,1648
4619,1549,1514,1551,1492
4621,0,0,0,0
4622,1488,1498,1503,1496
4623,1534,1550,1594,1607
4624,1527,1545,1530,1543
4625,1421,1429,1395,1413
4626,1442,1418,1410,0
4627,1433,1517,1557,1543
4628,1445,1463,1456,0
4629,1421,0,0,0
4630,1503,1510,1493,1512
4632,1450,1447,1465,1499
4633,1455,1415,0,0
4634,1402,1429,1462,0
4635,1446,1499,1564,1652
4637,1486,1495,1551,1446
4638,1480,1527,1560,1539
4639,1426,1470,1523,1550
4640,1473,1458,1478,1417
4641,1492,1473,1484,1405
4642,0,0,0,0
4643,1447,1475,1487,1508
4645,1451,1497,1472,1385
4646,1565,1614,1603,1572
4648,1414,1438,1466,1459
4649,1444,1453,1403,1383
4650,0,0,0,0
4651,0,0,0,0
4652,0,0,0,1459
4653,1488,1537,1489,1595
4654,1448,1461,0,0
4655,1633,1568,1625,1672
4656,1522,1548,1525,1573
4657,1476,1445,1416,0
4659,0,0,0,0
4661,1500,1483,1459,1383
4662,1407,1467,1534,1543
4663,1489,1492,1519,1511
4664,1468,1484,1491,1479
4665,1451,1462,1466,1472
4666,0,0,0,0
4667,0,0,0,0
4668,0,0,0,0
4669,1512,1538,1545,1507
4670,1447,0,0,0
4671,1449,1458,0,0
4672,0,0,0,0
4673,0,0,0,0
4674,1451,1462,1460,1486
4675,0,0,0,0
4676,1475,1443,0,0
4678,1675,1702,1635,1714
4680,1448,1541,1579,1566
4681,1531,1505,1535,1384
4682,1423,1481,1477,1455
4683,1440,1467,1425,1438
4684,1422,0,0,0
4685,1406,1415,1444,0
4687,1506,1512,1518,0
4688,0,1475,1549,1543
4689,0,0,0,0
4690,0,0,0,0
4692,1440,1474,1507,1450
4693,1473,1502,1453,1510
4694,1514,1507,1456,1461
4695,0,0,0,0
4696,1474,1492,1532,0
4698,0,1463,1469,1552
4701,1482,1495,1461,1394
4702,1400,1390,0,1450
4703,0,0,0,0
4704,1464,1487,1505,1515
4705,0,0,0,0
4706,0,0,0,0
4707,1496,1487,1472,1449
4708,0,0,0,0
4711,1473,1486,1542,1512
4713,0,0,0,0
4714,1428,1426,0,0
4715,1467,1441,1446,1438
4716,1489,1486,0,0
4717,1449,1423,1453,1457
4718,1456,1469,0,0
4719,1625,0,0,0
4720,0,0,0,0
4721,1416,1419,0,0
4722,0,0,0,0
4723,1455,1446,1476,1441
4724,0,0,0,0
4725,0,0,0,0
4726,1497,1542,1476,1465
4727,0,0,0,0
4728,1482,1479,1490,1521
4730,1479,1440,1371,1403
4731,1434,1434,1453,1494
4732,1466,1488,1480,0
4733,1433,1445,1442,1417
4734,1431,1448,1446,1405
4735,1464,1443,1465,1473
4736,0,0,0,0
4737,1492,1456,1523,1556
4738,1455,1466,1526,1526
4740,1491,1483,1468,1466
4741,1455,1467,1471,1455
4742,0,0,0,0
4743,0,0,0,0
4744,1484,1462,1473,1437
4745,1485,0,0,0
4746,1444,1439,1404,1459
4747,0,0,0,0
4748,1422,1441,1469,1489
4749,1495,1542,1523,1496
4750,1510,1533,1588,1539
4751,0,0,0,0
4753,1438,0,0,0
4754,0,0,0,0
4755,0,0,0,0
4757,1495,1492,1428,1408
4758,0,1418,1400,1435
4761,1485,1506,1597,1526
4762,1530,1515,1511,1456
4765,1456,1490,1487,1496
4767,1414,1429,1462,1401
4768,1417,1430,1384,1450
4769,1441,1523,1526,1540
4770,0,0,0,0
4771,0,0,0,0
4772,0,0,0,0
4773,1420,1456,1454,1431
4774,1497,1476,1493,1504
4775,1463,1499,1483,1571
4776,1468,1474,1522,1633
4777,1485,0,1414,1398
4778,1540,1574,1538,1507
4779,1470,1525,1518,1602
4780,1480,1454,1416,1408
4781,0,1415,0,0
4782,1418,1447,1483,1503
4783,1443,1494,1480,1393
4784,1445,1441,1425,1388
4785,0,0,0,0
4786,1531,1502,1496,1596
4787,1435,1449,1485,1454
4789,0,0,0,0
4790,0,0,0,0
4791,1339,1413,0,0
4792,1443,1410,1469,1420
4793,0,0,0,0
4794,0,1427,0,0
4795,1442,1522,1520,1642
4796,1411,1391,1419,1457
4797,0,0,0,0
4798,1460,0,0,0
4799,1439,1401,1433,1475
4800,1481,1478,0,0
4803,0,0,0,0
4804,1405,1407,1456,1439
4805,1480,1487,0,0
4807,1466,0,0,0
4808,0,0,0,0
4809,1475,1473,1472,1469
4810,1470,1538,1556,1506
4811,1430,1477,1444,1441
4812,0,0,0,0
4814,1549,1581,1525,1541
4815,1396,1435,1474,1470
4816,1466,1476,1487,1365
4817,1432,1451,1499,1411
4818,1478,1507,1496,1572
4819,1532,1496,1509,1539
4820,0,0,0,0
4821,1478,1490,1391,1455
4823,1438,1458,1445,1433
4824,1452,1436,1475,0
4825,1484,0,0,0
4827,1449,1473,1435,1381
4828,1499,1499,1451,1469
4829,1441,1425,1481,1455
4830,1437,0,0,0
4832,0,0,0,0
4833,0,0,0,0
4834,0,0,0,0
4835,1439,1476,1418,1432
4836,0,0,0,0
4838,0,0,1401,1437
4839,0,0,0,0
4840,1381,1374,1425,1340
4841,1468,1477,1473,0
4842,1430,1426,0,0
4843,0,0,0,0
4845,1498,1500,1475,1514
4846,1447,1377,0,0
4847,1455,1484,1470,1462
4848,0,0,0,0
4849,1462,0,0,0
4850,0,0,0,0
4851,1495,1458,1506,1445
4852,1477,1434,0,0
4853,0,0,0,0
4854,1420,1422,1445,1434
265,0,0,1416,0
746,1522,1517,1437,1435
1285,1543,1576,1632,1600
1786,1453,1437,1509,1414
3134,1432,1476,1494,1498
3886,1498,1482,0,0
4413,1490,0,0,0
4415,1505,1504,1574,1628
4416,1453,1465,1450,1466
4418,1442,1445,1497,1492
4855,1434,1440,1481,1618
4856,1432,1456,1442,1406
4859,1488,1525,1569,1558
4901,1450,1481,0,0
4902,1460,1464,1410,1387
4903,1417,1460,1451,1579
4904,1426,1489,1523,1563
4905,1506,1570,1583,1571
4906,1489,1520,1523,1527
4907,1474,1525,1492,1425
4908,1517,1537,1549,1621
4909,1551,1540,1586,1607
4910,1452,1514,1580,1826
4911,1639,1605,1598,1694
4912,0,0,0,0
4913,1477,1502,1540,1483
4914,1505,1492,1526,1528
4915,1582,1555,1604,1614
4917,1619,1574,1644,1766
4918,1509,1462,1532,1479
4919,1392,1375,1395,1407
4920,1399,1492,1521,1559
4921,1386,1408,0,0
4922,0,0,0,0
4923,1436,1396,0,0
4924,1434,1462,1495,1444
4925,1426,1429,1416,1438
4926,1428,1460,1551,1510
4927,0,0,0,0
4928,1489,0,0,0
4929,1442,1497,1429,1366
4930,1572,1593,1558,1630
4931,1470,1529,1543,1570
4932,1479,1485,1488,1469
4933,1481,1486,1470,1431
4935,1510,1558,1538,1552
4936,1503,1468,1534,1543
4938,1405,1445,1472,1469
4939,1439,1457,1586,1539
4940,1461,1508,1510,1448
4941,1502,1489,1609,1604
4942,1455,1465,1439,1460
4943,1435,1458,1344,0
4944,1499,1505,1525,1648
4945,1497,1534,0,0
4946,1570,1583,1612,1653
4947,1502,1508,1530,1534
4949,1445,1438,1399,1340
4950,1493,1519,1474,1499
4951,1428,1498,1539,1486
4952,1490,1465,1549,1511
4954,1509,1564,1572,1476
4955,1409,1415,1437,1434
4956,1472,1486,1442,1539
4957,1454,1475,1465,1450
4958,1467,1411,1449,1421
4959,1476,1597,1594,1629
4960,0,0,0,0
4961,1535,1491,1595,1610
4962,1481,0,0,0
4964,1415,1441,1513,1479
4965,1467,1469,1533,1596
4966,0,0,0,0
4967,1648,1677,1628,1596
4968,1414,1407,1390,1451
4969,1468,1437,0,0
4970,1484,1495,1614,1631
4972,0,0,0,1534
4973,1432,1437,1470,1456
4975,0,0,0,0
4976,1521,1575,1672,1723
4977,1466,0,0,0
4978,1424,1450,1445,1437
4979,1452,1454,1519,1464
4980,1471,1553,1531,1637
4981,0,0,0,0
4982,1526,1612,1575,1553
4983,1436,1463,1522,1560
4984,1506,1535,1542,1647
4985,1478,1499,1467,0
4986,1461,1470,0,0
4987,1420,1394,1418,1423
4988,1520,1513,1465,1493
4989,1447,0,0,0
4990,1414,1464,1454,1546
4991,1512,1529,1553,1501
4992,1460,1462,1449,1485
4993,1433,0,0,0
4994,1510,1480,1526,1586
4995,1431,0,0,0
4996,1458,0,0,0
4997,0,0,0,0
4998,1466,1399,1442,1489
5000,1453,1498,1560,1618
5001,1477,1436,1463,0
5002,1462,1478,1477,1461
5003,1473,1465,1439,1443
5004,1458,1525,0,0
5005,1447,1416,1442,1410
5006,1477,1553,1553,1603
5007,0,0,0,0
5008,1418,1415,0,0
5009,0,0,0,0
5010,1507,1472,1435,1600
5012,1473,1552,1528,1633
5013,1508,1551,1548,1619
5014,1475,1477,0,0
5015,1557,1527,1596,1536
5016,1441,1492,1540,1495
5017,1444,1438,0,0
5018,0,0,0,0
5019,1483,1479,1486,1446
5020,1465,1457,1421,0
5022,1485,1535,1538,1491
5023,1478,0,0,0
5024,1492,1497,1632,1529
5025,1462,1502,1505,1423
5026,1448,1427,1535,1633
5027,1426,1454,1410,1377
5028,0,0,0,0
5030,1571,1576,1561,1541
5031,1500,1526,1514,1503
5032,1420,1416,1448,1501
5033,1456,1446,1434,1428
5034,1429,1454,0,0
5035,1468,0,0,0
5036,1459,1505,1589,1639
5038,1528,1597,1552,1531
5039,1481,1438,1516,1561
5040,1464,0,0,0
5041,1441,1460,1479,1428
5043,0,0,0,0
5045,1473,1540,1541,1511
5046,1609,1615,1579,1659
5047,1473,1446,1463,1453
5048,1569,1567,1595,1519
5049,1391,1441,1447,1380
5050,1437,1624,1564,1761
5051,1479,0,0,0
5052,1464,1458,1495,1546
5053,1535,1545,1610,1632
5055,0,0,0,0
5056,1444,1473,1468,1472
5057,1501,1477,1487,1462
5059,1438,1477,1451,1492
5060,1422,1450,0,1434
5063,1485,1499,1511,1447
5064,1503,1440,0,0
5065,1424,1375,1380,1405
5066,1438,1494,1506,1468
5067,1499,1490,1537,1466
5068,1451,1436,0,0
5069,1498,1473,1503,1480
5070,1433,1427,1376,1357
5071,1432,1419,1396,1447
5072,1463,1492,1547,1529
5073,1414,0,0,0
5074,1448,1437,1504,1454
5075,1438,0,0,0
5076,1442,1399,1544,0
5077,1451,1448,1452,1440
5078,1431,1473,1506,1492
5080,1444,0,0,0
5081,0,0,0,0
5082,1496,1494,1463,1421
5084,1489,1502,1511,1578
5085,1494,1554,1553,1484
5086,1468,1480,1560,1557
5089,1496,1514,1544,1480
5090,1501,1523,1492,1531
5091,0,0,0,0
5092,1408,1459,1472,0
5093,0,0,1462,1488
5094,1433,1389,0,0
5095,1460,1478,1468,1458
5096,1472,1492,1510,1526
5098,1516,1545,1503,1515
5099,1448,1503,1509,1627
5100,1419,1475,0,0
5102,1495,1493,1486,1501
5103,1434,1452,1459,1438
5104,1467,1508,1560,1537
5106,1479,1474,0,0
5107,1424,0,1454,1396
5109,1484,1464,1474,1467
5110,1460,1464,1514,1490
5111,1514,1488,1467,0
5112,1527,1561,1511,1556
5113,1464,1545,1553,1483
5114,1581,1595,1597,1627
5115,1465,1525,1574,1531
5116,0,0,0,0
5117,1362,1364,0,0
5118,1438,1464,1474,1405
5119,1453,1521,1504,1503
5121,0,0,0,0
5122,1572,1555,1512,1409
5123,1408,1400,1396,1460
5124,1642,1648,1574,1598
5125,1471,1435,1468,1445
5126,1448,1457,1475,1507
5129,1480,1447,1496,1431
5130,1452,1468,0,1449
5132,1480,1542,1553,1464
5133,0,1461,1437,1444
5134,1415,1417,1503,1507
5135,1440,1464,1422,1403
5136,1518,1567,1528,1500
5137,1505,1561,1566,1548
5140,0,0,0,0
5141,1425,1472,1483,1438
5142,1477,1460,1482,1482
5143,1494,1480,1473,1469
5144,1412,1447,1501,1451
5145,1492,1537,1557,1591
5146,1436,1467,1475,0
5147,1398,1409,1458,1432
5148,1523,1534,1558,1525
5149,1482,1432,1500,1444
5150,1436,1570,1592,1605
5151,1432,0,0,0
5152,1454,1465,1535,1625
5153,1486,1500,1494,0
5155,1519,1574,1575,1670
5156,1436,1464,1407,1406
5157,1413,0,0,0
5158,1417,1449,0,0
5159,1462,1454,1494,1465
5160,1520,1558,1531,1536
5161,1426,1477,1448,1487
5162,1489,1526,1529,1488
5163,1485,1446,0,0
5164,1416,0,0,0
5166,1453,1508,1581,1450
5167,1547,1541,1474,1484
5168,1484,1505,1561,1459
5169,0,0,0,0
5171,1488,1468,1465,1481
5172,1611,1773,1715,1813
5173,1481,1458,1544,1516
5174,0,0,0,0
5175,1439,1474,1444,1446
5176,1502,1520,1514,1511
5178,0,1425,1470,1431
5179,1466,1492,1498,1520
5180,1442,1439,1458,0
5181,1443,1508,1544,1522
5182,1438,1445,1466,1518
5183,1443,1408,1467,1448
5184,0,0,0,0
5185,0,0,0,0
5186,1436,1470,1380,1405
5187,0,0,0,0
5188,1605,1517,1566,1556
5189,0,1459,1451,1405
5190,1456,1441,1540,1796
5191,1478,0,0,0
5193,1472,1468,1468,1565
5194,1465,1493,1517,1464
5195,0,0,0,0
5196,1476,1472,1481,1494
5197,0,1388,1412,1359
5198,1468,1450,1465,1430
5199,1504,1575,1582,1678
5200,1457,1451,1406,1416
5201,1472,1442,1460,1434
5202,1470,1529,1499,1448
5203,1423,1476,1469,1425
5204,1476,1482,1527,1523
5205,1427,1459,1588,1566
5207,1441,1448,1454,0
5209,1452,1505,1532,1497
5212,1419,1465,1484,1481
5213,1478,1446,1449,1415
5214,1425,1417,1431,1419
5215,1427,1407,1462,1457
5216,1467,1511,1506,1589
5217,1399,1478,1474,1508
5218,1442,0,0,0
5219,0,1457,1438,1458
5220,0,0,0,0
5221,0,0,0,0
5222,1441,1495,1499,1525
5223,1385,0,0,0
5224,1478,1505,0,1512
5225,1447,1428,1448,1359
5226,1414,1416,0,0
5227,1453,1429,1470,1415
5229,1485,1499,1426,1475
5230,1472,1542,1499,1541
5231,1475,1480,1440,1373
5232,1496,1524,1489,1526
5233,1425,0,0,0
5234,1456,1443,1514,1662
5235,1419,1404,1439,1473
5236,1497,1540,1526,0
5238,1430,1469,1492,1527
5239,1413,1370,1449,1367
5240,1462,1537,1467,0
5241,1441,1411,1427,1434
5242,1491,1533,1503,1553
5243,1493,1511,1465,1515
5246,1441,1487,0,0
5247,1464,1435,1415,1429
5248,1495,1541,1521,1490
5249,1439,0,0,0
5250,1419,1429,0,1421
5251,1402,1427,1350,1368
5252,1454,0,0,0
5253,1464,1472,1487,1503
5254,1598,1688,1621,1694
5255,1454,1410,1447,1440
5256,1494,1493,1528,1460
5257,1480,1440,1420,1362
5259,1430,0,0,0
5260,1519,1490,1500,1528
5261,1487,1487,1450,1480
5263,1452,1434,1457,1460
5265,1491,1465,1398,1414
5268,1477,1463,1467,1472
5269,0,0,0,0
5271,1478,1535,1531,0
5272,0,0,0,0
5273,1467,1483,1432,0
5274,1437,1490,1484,1485
5275,1485,1458,1446,1430
5276,1402,1448,1485,1522
5277,0,0,0,0
5278,1450,1447,1467,1553
5279,1466,1588,1547,1512
5282,1504,1478,1466,1453
5283,1505,1494,1486,1438
5285,1472,1499,1479,1588
5286,1453,0,0,0
5287,0,0,0,0
5288,1467,1477,1454,1430
5289,1463,0,0,0
5290,1506,1480,1480,1396
5291,1449,1423,1564,1623
5292,0,0,0,0
5293,1440,1469,1618,1476
5295,1442,1393,1548,1472
5296,1432,0,0,0
5297,1468,1479,0,0
5298,1508,1512,1465,1409
5299,1490,1458,1458,1526
5301,0,0,0,0
5302,0,0,0,0
5304,0,0,0,0
5306,1389,1393,0,0
5307,1443,1484,0,0
5308,1481,1472,1483,1405
5310,1438,1403,1435,1464
5311,0,0,0,0
5312,1432,1464,1409,1443
5314,1510,1456,1476,1564
5316,1518,1480,1515,1420
5317,1471,1483,1467,1541
5318,1506,1513,1528,0
5320,1417,0,0,0
5323,1461,0,0,0
5324,1419,1466,1448,0
5325,1469,1492,1431,0
5326,1515,1549,1472,1444
5327,1471,1477,1503,1517
5329,1433,1447,1460,1397
5332,1513,1568,1544,1496
5335,0,0,0,0
5336,1452,1434,0,0
5337,0,0,0,0
5338,1578,1553,1564,1638
5339,1436,1491,1459,1456
5340,1444,1463,1413,1410
5344,1440,1450,1435,1375
5345,0,0,0,0
5346,1471,0,0,0
5347,1415,1436,1489,1485
283,1496,1525,1573,1529
297,1445,0,0,0
2095,1452,1510,1471,1422
2682,1449,1522,1539,1645
3166,1504,1552,1519,1504
3233,1453,1418,0,0
4524,1431,0,1435,0
4584,1446,1475,1505,1553
4613,1580,1566,1656,1807
4614,1455,0,1441,1449
4617,1467,1443,0,0
4712,1432,0,0,0
4729,1442,1461,1469,1474
4739,1436,1444,1421,1401
4788,1440,1437,0,0
4801,1448,1443,1352,1403
4802,1441,1456,1449,1429
4953,1477,1475,0,0
5087,1457,1485,1524,0
5101,1424,1431,1425,0
5127,1447,0,0,0
5128,1451,0,0,0
5331,1443,1481,1509,1508
5333,1439,1477,1444,1466
5348,1447,1480,1488,1512
5349,1512,0,0,0
5350,1463,1445,1464,1448
5400,1459,1426,0,0
5401,1497,1549,1601,1517
5402,1477,1475,1462,0
5403,1510,1508,1505,1560
5404,1488,1604,1529,1629
5405,1445,0,0,0
5406,1583,1609,1624,1764
5407,1521,1510,1514,1638
5408,1436,1464,1452,1428
5409,1476,1476,1489,1505
5410,1495,1525,1525,1506
5411,1489,1505,1532,1478
5412,1447,1431,1465,1459
5413,1573,1625,1646,1570
5414,1450,1482,1524,1569
5415,1506,0,0,0
5416,1499,1552,0,0
5417,1454,1468,1543,1535
5418,1391,1413,1480,1482
5420,1451,1457,1485,1604
5421,1457,1435,1487,1499
5422,1444,1469,1543,1475
5423,1427,1436,1429,0
5424,1462,1496,1511,1565
5425,1457,0,0,0
5426,1403,1468,1551,1561
5427,1453,1484,1530,1645
5428,1479,1458,1493,1563
5429,1505,1509,1532,1573
5430,1447,1423,1423,1392
5431,1510,1561,1574,1609
5432,1440,1426,1424,0
5433,1431,1448,0,0
5434,1478,1544,1570,1611
5436,1464,1514,1622,1688
5437,1508,1569,1620,1582
5438,1473,1486,1458,1436
5439,1447,1469,1489,1531
5440,1486,1500,1473,1459
5441,1425,0,0,0
5442,1523,1564,1546,1611
5443,1475,1481,1550,1463
5444,1450,1440,0,0
5445,1463,1487,1471,1409
5446,1475,1494,0,0
5447,1437,1474,1419,1391
5448,1465,1543,1515,1409
5449,1467,1483,1487,1565
5450,1445,1531,1545,1494
5451,1459,0,1439,1514
5452,1461,1470,0,0
5453,1443,1449,1491,1624
5454,1495,1551,1436,1463
5457,1466,1518,1467,1459
5458,1439,1472,1559,1511
5459,1445,1452,1461,1457
5460,1503,1631,1614,1750
5461,1438,1446,1491,1499
5462,1443,1480,1525,1549
5463,1458,0,0,0
5464,1413,1460,1472,1544
5465,1470,1494,1556,1480
5467,1470,1455,1471,1549
5468,1502,1521,1571,1562
5469,1476,0,0,0
5470,1491,1505,1439,1452
5471,1436,1434,1396,1401
5472,1463,1526,1524,1706
5473,1470,1449,1405,1406
5474,1459,1486,1460,1412
5475,1487,1531,0,0
5476,1459,1463,0,0
5477,1462,1415,1447,1415
5478,1464,1501,1452,1407
5479,1518,1496,0,0
5480,1434,1436,1476,1499
5482,1453,1514,1453,1511
5483,1392,1411,1392,1442
5484,1476,1465,1542,1533
5485,1435,1484,0,0
5486,1442,1487,1477,1452
5487,1421,1473,1462,0
5489,1525,1556,0,0
5490,1438,1449,1414,1383
5491,1444,1482,1474,1423
5492,1480,1512,1584,1564
5493,1419,1446,1476,1492
5494,1454,1421,0,1482
5495,1481,1513,1502,0
5496,1452,1467,1523,1574
5497,1417,0,0,0
5498,1480,1453,1486,1473
5499,1472,1492,1609,1649
5501,1456,1468,1557,1649
5502,1446,1494,1530,1540
5503,1448,1425,1481,1444
5504,1484,1423,1452,1467
5505,1494,1539,1514,1690
5506,1460,1445,1451,1455
5507,1458,1473,1525,1571
5508,1447,1482,1512,1546
5509,1505,1520,1623,1656
5510,1439,1514,1496,1498
5511,1468,1485,1544,1559
5512,1451,1431,1427,1427
5513,1462,0,0,0
5514,1447,1478,1481,1473
5515,1469,1415,1516,1493
5516,1457,1447,1469,1480
5517,1461,1460,1478,1594
5518,1484,1521,1519,1542
5519,1438,1424,1454,1484
5520,1443,0,0,0
5521,1440,0,0,0
5522,1482,1488,1565,1585
5523,1445,1437,1447,1517
5524,1496,1469,1481,1542
5525,1470,1483,1468,1486
5526,1444,1503,1535,1528
5527,1436,1418,1440,1418
5528,1466,1489,1539,1633
5529,1433,0,0,0
5530,1479,1475,1548,1625
5531,1440,1472,1511,1544
5532,1413,1393,1372,1362
5533,1472,1443,1453,1518
5534,1464,1492,1482,1483
5535,1453,1448,1482,1578
5536,1444,1481,1491,0
5537,1451,0,0,0
5538,1446,1445,1435,1443
5539,1480,1463,0,1437
5540,1435,1468,0,0
5541,1434,1409,1444,1465
5542,1462,1475,1443,1468
5543,1431,0,0,0
5544,1486,1502,1523,1591
5546,1411,1540,1540,1640
5547,1483,1501,1512,1528
5548,1447,1487,0,0
5549,1491,1441,1501,1438
5550,1450,1430,1479,1570
5551,1458,1445,1433,0
5552,1439,1393,1381,0
5553,1456,1491,1595,1547
5554,1500,1527,1493,1594
5555,1426,1475,1455,1496
5556,1454,1515,1505,1400
5557,1464,1523,1467,1415
5558,1439,1430,1477,1402
5559,1422,1415,1525,1417
5560,1460,1496,1553,1545
5561,1461,1498,1527,1635
5562,1510,1523,1435,1398
5563,1441,1476,1452,1564
5564,1470,1463,1398,1376
5565,1427,0,0,0
5566,1428,1397,0,0
5567,1462,1519,1552,1662
5568,1465,1504,1498,1507
5569,1494,1467,1415,0
5570,1443,1426,1459,1434
5571,1466,1494,0,0
5572,1468,1494,1583,1692
5573,1451,1477,0,0
5574,1409,1424,0,0
5575,1461,1393,0,0
5576,1569,1603,1606,1622
5577,1476,1465,1469,1532
5578,1443,1426,1440,1479
5580,1436,1473,0,0
5581,1456,0,0,0
5582,1406,1458,1495,1439
5583,1440,1506,1494,1446
5584,1483,1472,1474,1671
5585,1467,1462,1473,0
5586,1476,1452,1401,1414
5587,1459,1530,1574,1605
